code,char,hex,pinyin,simp,trad
133330,𠣒,208D2,bāo,,
133331,𠣓,208D3,,,
133332,𠣔,208D4,chuí,,
133333,𠣕,208D5,jūn,,
133334,𠣖,208D6,xuán,,
133335,𠣗,208D7,yī,,
133336,𠣘,208D8,zhōu,,
133337,𠣙,208D9,xún,,
133338,𠣚,208DA,xún,,
133339,𠣛,208DB,,,
133340,𠣜,208DC,shī,,𠤋
133341,𠣝,208DD,,,
133342,𠣞,208DE,jūn,,
133343,𠣟,208DF,qūn,,
133344,𠣠,208E0,kuì,,
133345,𠣡,208E1,xún,,
133346,𠣢,208E2,,,
133347,𠣣,208E3,gài,,
133348,𠣤,208E4,,,
133349,𠣥,208E5,zhǒng,,
133350,𠣦,208E6,jūn,,
133351,𠣧,208E7,,,
133352,𠣨,208E8,yí,,
133353,𠣩,208E9,"yuē,yāo",,
133354,𠣪,208EA,qú,,
133355,𠣫,208EB,shào,,
133356,𠣬,208EC,sǔn,,
133357,𠣭,208ED,hōng,,
133358,𠣮,208EE,,,
133359,𠣯,208EF,,,
133360,𠣰,208F0,dū,,
133361,𠣱,208F1,,,
133362,𠣲,208F2,kuǎi,,
133363,𠣳,208F3,pào,,
133364,𠣴,208F4,kuí,,
133365,𠣵,208F5,fú,,
133366,𠣶,208F6,,,
133367,𠣷,208F7,,,
133368,𠣸,208F8,fù,,
133369,𠣹,208F9,,,
133370,𠣺,208FA,bào,,
133371,𠣻,208FB,,,
133372,𠣼,208FC,,,
133373,𠣽,208FD,,,
133374,𠣾,208FE,fù,,
133375,𠣿,208FF,jiù,,
133376,𠤀,20900,rán,,
133377,𠤁,20901,,,
133378,𠤂,20902,,,
133379,𠤃,20903,,,
133380,𠤄,20904,jū,,
133381,𠤅,20905,è,,
133382,𠤆,20906,,,
133383,𠤇,20907,fù,,
133384,𠤈,20908,fèng,,
133385,𠤉,20909,jué,,
133386,𠤊,2090A,qióng,,
133387,𠤋,2090B,shī,𠣜,
133388,𠤌,2090C,,,
133389,𠤍,2090D,zhōu,,
133390,𠤎,2090E,"diān,huà",,
133391,𠤏,2090F,bǎo,,
133392,𠤐,20910,"cháng,zhǎng",,
133393,𠤑,20911,,,
133394,𠤒,20912,shī,,
133395,𠤓,20913,yáng,,
133396,𠤔,20914,zhǐ,,
133397,𠤕,20915,"yí,xián",,
133398,𠤖,20916,,,
133399,𠤗,20917,yí,,
133400,𠤘,20918,yí,,
133401,𠤙,20919,jiù,,
133402,𠤚,2091A,zhuó,,
133403,𠤛,2091B,zhēn,,
133404,𠤜,2091C,"yí,nǐ",,
133405,𠤝,2091D,mào,,
133406,𠤞,2091E,zhuó,,
133407,𠤟,2091F,zhuó,,
133408,𠤠,20920,,,
133409,𠤡,20921,,,
133410,𠤢,20922,qiū,,
133411,𠤣,20923,cì,,
133412,𠤤,20924,,,
133413,𠤥,20925,,,
133414,𠤦,20926,ruǎn,,
133415,𠤧,20927,,,
133416,𠤨,20928,,,
133417,𠤩,20929,,,
133418,𠤪,2092A,yī,,
133419,𠤫,2092B,cí,,
133420,𠤬,2092C,fāng,,
133421,𠤭,2092D,"zhèng,zhēng",,
133422,𠤮,2092E,hán,,
133423,𠤯,2092F,bēi,,
133424,𠤰,20930,cóng,,
133425,𠤱,20931,fǔ,,
133426,𠤲,20932,,,
133427,𠤳,20933,fǔ,,
133428,𠤴,20934,xì,,
133429,𠤵,20935,shēng,,
133430,𠤶,20936,,,
133431,𠤷,20937,,,
133432,𠤸,20938,,,
133433,𠤹,20939,quán,,
133434,𠤺,2093A,tiáo,,
133435,𠤻,2093B,bō,,
133436,𠤼,2093C,diào,,
133437,𠤽,2093D,,,
133438,𠤾,2093E,hán,,
133439,𠤿,2093F,,,
133440,𠥀,20940,bēi,,
133441,𠥁,20941,,,
133442,𠥂,20942,jiù,,
133443,𠥃,20943,tī,,
133444,𠥄,20944,"shèn,shén",,
133445,𠥅,20945,,,
133446,𠥆,20946,kuāng,,
133447,𠥇,20947,yě,,
133448,𠥈,20948,,,
133449,𠥉,20949,"pái,bēi",,
133450,𠥊,2094A,jī,,
133451,𠥋,2094B,hū,,
133452,𠥌,2094C,,,
133453,𠥍,2094D,ē,,
133454,𠥎,2094E,wéi,,
133455,𠥏,2094F,,,
133456,𠥐,20950,cāng,,
133457,𠥑,20951,"diào,tiáo,dí",,
133458,𠥒,20952,,,
133459,𠥓,20953,fāng,,
133460,𠥔,20954,,,
133461,𠥕,20955,è,,
133462,𠥖,20956,dì,,
133463,𠥗,20957,guǐ,,
133464,𠥘,20958,suǎn,,
133465,𠥙,20959,quán,,
133466,𠥚,2095A,gòu,,
133467,𠥛,2095B,wéi,,
133468,𠥜,2095C,è,,
133469,𠥝,2095D,ōu,,
133470,𠥞,2095E,xuán,,
133471,𠥟,2095F,,,
133472,𠥠,20960,,,
133473,𠥡,20961,,,
133474,𠥢,20962,wǔ,,
133475,𠥣,20963,,,
133476,𠥤,20964,,,
133477,𠥥,20965,,,
133478,𠥦,20966,yì,,
133479,𠥧,20967,bēi,,
133480,𠥨,20968,móu,𧈟,
133481,𠥩,20969,jī,,
133482,𠥪,2096A,tāo,,
133483,𠥫,2096B,biān,,
133484,𠥬,2096C,jiù,,
133485,𠥭,2096D,,,
133486,𠥮,2096E,lòu,,
133487,𠥯,2096F,dǐ,,
133488,𠥰,20970,hū,,
133489,𠥱,20971,shēng,,
133490,𠥲,20972,,,
133491,𠥳,20973,,,
133492,𠥴,20974,hán,,
133493,𠥵,20975,,,
133494,𠥶,20976,tī,,
133495,𠥷,20977,,,
133496,𠥸,20978,,,
133497,𠥹,20979,,,
133498,𠥺,2097A,ōu,,
133499,𠥻,2097B,jí,,
133500,𠥼,2097C,,,
133501,𠥽,2097D,,,
133502,𠥾,2097E,"zú,cù",,
133503,𠥿,2097F,shí,,
133504,𠦀,20980,,,
133505,𠦁,20981,"dòu,dǒu",,
133506,𠦂,20982,"tāo,běn",,
133507,𠦃,20983,sà,,
133508,𠦄,20984,huì,,
133509,𠦅,20985,nián,,
133510,𠦆,20986,bān,,
133511,𠦇,20987,hài,,
133512,𠦈,20988,bì,,
133513,𠦉,20989,,,
133514,𠦊,2098A,hán,,
133515,𠦋,2098B,jìng,,
133516,𠦌,2098C,xì,,
133517,𠦍,2098D,"tāo,běn",,
133518,𠦎,2098E,qìn,,
133519,𠦏,2098F,cuó,,
133520,𠦐,20990,cì,,
133521,𠦑,20991,shū,,
133522,𠦒,20992,"bān,bì",,
133523,𠦓,20993,pī,,
133524,𠦔,20994,shì,,
133525,𠦕,20995,,,
133526,𠦖,20996,,,
133527,𠦗,20997,duī,,
133528,𠦘,20998,,,
133529,𠦙,20999,zhī,,
133530,𠦚,2099A,nián,,
133531,𠦛,2099B,bīng,,
133532,𠦜,2099C,xì,,
133533,𠦝,2099D,zhuó,,
133534,𠦞,2099E,,,
133535,𠦟,2099F,,,
133536,𠦠,209A0,,,
133537,𠦡,209A1,xìng,,
133538,𠦢,209A2,xié,,
133539,𠦣,209A3,,,
133540,𠦤,209A4,"dān,shàn,chán",,
133541,𠦥,209A5,,,
133542,𠦦,209A6,,,
133543,𠦧,209A7,zhī,,
133544,𠦨,209A8,luàn,,
133545,𠦩,209A9,,,
133546,𠦪,209AA,hū,,
133547,𠦫,209AB,jí,,
133548,𠦬,209AC,guāi,,
133549,𠦭,209AD,,,
133550,𠦮,209AE,jǔ,,
133551,𠦯,209AF,,,
133552,𠦰,209B0,,,
133553,𠦱,209B1,,,
133554,𠦲,209B2,pāng,,
133555,𠦳,209B3,,,
133556,𠦴,209B4,"chē,jū",,
133557,𠦵,209B5,shī,,
133558,𠦶,209B6,gé,,
133559,𠦷,209B7,,,
133560,𠦸,209B8,luàn,,
133561,𠦹,209B9,,,
133562,𠦺,209BA,,,
133563,𠦻,209BB,,,
133564,𠦼,209BC,,,
133565,𠦽,209BD,,,
133566,𠦾,209BE,,,
133567,𠦿,209BF,,,
133568,𠧀,209C0,zhū,,
133569,𠧁,209C1,,,
133570,𠧂,209C2,,,
133571,𠧃,209C3,pí,,
133572,𠧄,209C4,,,
133573,𠧅,209C5,bǐ,,
133574,𠧆,209C6,,,
133575,𠧇,209C7,yú,,
133576,𠧈,209C8,"dūn,duì",,
133577,𠧉,209C9,,,
133578,𠧊,209CA,,,
133579,𠧋,209CB,zài,,
133580,𠧌,209CC,,,
133581,𠧍,209CD,,,
133582,𠧎,209CE,luàn,,
133583,𠧏,209CF,luàn,,
133584,𠧐,209D0,chōu,,
133585,𠧑,209D1,rǎng,,
133586,𠧒,209D2,qǐ,,
133587,𠧓,209D3,"bāo,bō",,
133588,𠧔,209D4,,,
133589,𠧕,209D5,hé,,
133590,𠧖,209D6,chǔ,贞,貞
133591,𠧗,209D7,"nòng,lòng",,
133592,𠧘,209D8,qián,,
133593,𠧙,209D9,shào,,
133594,𠧚,209DA,chì,,
133595,𠧛,209DB,bó,,
133596,𠧜,209DC,xī,,
133597,𠧝,209DD,xū,,
133598,𠧞,209DE,zhào,,
133599,𠧟,209DF,"réng,nǎi",,
133600,𠧠,209E0,"yōu,yóu",,
133601,𠧡,209E1,zhuān,,
133602,𠧢,209E2,zhuān,,
133603,𠧣,209E3,jìn,,
133604,𠧤,209E4,nǎi,,
133605,𠧥,209E5,"lì,lí",,
133606,𠧦,209E6,zī,,
133607,𠧧,209E7,xī,,
133608,𠧨,209E8,,,
133609,𠧩,209E9,"huǐ,huì",,
133610,𠧪,209EA,tiáo,,
133611,𠧫,209EB,bǎn,,
133612,𠧬,209EC,,,
133613,𠧭,209ED,,,
133614,𠧮,209EE,,,
133615,𠧯,209EF,,,
133616,𠧰,209F0,xū,,
133617,𠧱,209F1,,,
133618,𠧲,209F2,héng,,
133619,𠧳,209F3,,,
133620,𠧴,209F4,yóu,,
133621,𠧵,209F5,chì,,
133622,𠧶,209F6,"kēi,kè",,
133623,𠧷,209F7,,,
133624,𠧸,209F8,lǔ,,
133625,𠧹,209F9,kè,,
133626,𠧺,209FA,qián,,
133627,𠧻,209FB,kè,,
133628,𠧼,209FC,sù,,
133629,𠧽,209FD,héng,,
133630,𠧾,209FE,qián,,
133631,𠧿,209FF,héng,,
133632,𠨀,20A00,zhēn,,
133633,𠨁,20A01,xiè,,
133634,𠨂,20A02,wǒ,,
133635,𠨃,20A03,wài,,
133636,𠨄,20A04,xiè,,
133637,𠨅,20A05,,,
133638,𠨆,20A06,xiè,,
133639,𠨇,20A07,"chéng,shèng",,
133640,𠨈,20A08,xiè,,
133641,𠨉,20A09,,,
133642,𠨊,20A0A,jué,,
133643,𠨋,20A0B,,,
133644,𠨌,20A0C,suī,,
133645,𠨍,20A0D,qīng,,
133646,𠨎,20A0E,zhuàn,,
133647,𠨏,20A0F,dèng,,
133648,𠨐,20A10,yǎng,,
133649,𠨑,20A11,,,
133650,𠨒,20A12,bì,,
133651,𠨓,20A13,,,
133652,𠨔,20A14,yì,,
133653,𠨕,20A15,jì,,
133654,𠨖,20A16,,,
133655,𠨗,20A17,,,
133656,𠨘,20A18,bì,,
133657,𠨙,20A19,yù,,
133658,𠨚,20A1A,xī,,
133659,𠨛,20A1B,yuàn,,
133660,𠨜,20A1C,wù,,
133661,𠨝,20A1D,yuàn,,
133662,𠨞,20A1E,qīng,,
133663,𠨟,20A1F,"juǎn,juàn",,
133664,𠨠,20A20,jí,,
133665,𠨡,20A21,,,
133666,𠨢,20A22,jùn,,
133667,𠨣,20A23,"dòu,tōu",,
133668,𠨤,20A24,,,
133669,𠨥,20A25,liáo,,
133670,𠨦,20A26,yōu,,
133671,𠨧,20A27,qiān,,
133672,𠨨,20A28,,,
133673,𠨩,20A29,qiān,,
133674,𠨪,20A2A,,,
133675,𠨫,20A2B,luǎn,,
133676,𠨬,20A2C,zhī,,
133677,𠨭,20A2D,jú,,
133678,𠨮,20A2E,zè,,
133679,𠨯,20A2F,yǔ,,
133680,𠨰,20A30,"nǚ,rǔ",,
133681,𠨱,20A31,chén,,
133682,𠨲,20A32,yuè,,
133683,𠨳,20A33,è,,
133684,𠨴,20A34,jiè,,
133685,𠨵,20A35,bàng,,
133686,𠨶,20A36,,,
133687,𠨷,20A37,chén,,
133688,𠨸,20A38,pí,,
133689,𠨹,20A39,"bīn,pīn,pìn",,
133690,𠨺,20A3A,chì,,
133691,𠨻,20A3B,zè,,
133692,𠨼,20A3C,,,
133693,𠨽,20A3D,bì,,
133694,𠨾,20A3E,yì,,
133695,𠨿,20A3F,dǐ,,
133696,𠩀,20A40,jú,,
133697,𠩁,20A41,tóng,,
133698,𠩂,20A42,qiè,,
133699,𠩃,20A43,biàn,,
133700,𠩄,20A44,suǒ,,
133701,𠩅,20A45,,,
133702,𠩆,20A46,cì,,
133703,𠩇,20A47,máng,,
133704,𠩈,20A48,zhù,,
133705,𠩉,20A49,yuè,,
133706,𠩊,20A4A,zhǐ,,
133707,𠩋,20A4B,chì,,
133708,𠩌,20A4C,xí,,
133709,𠩍,20A4D,"yīng,yìng",,
133710,𠩎,20A4E,"zhǎ,zhǎi",,
133711,𠩏,20A4F,jiāo,,
133712,𠩐,20A50,,,
133713,𠩑,20A51,,,
133714,𠩒,20A52,,,
133715,𠩓,20A53,tiāo,,
133716,𠩔,20A54,shí,,
133717,𠩕,20A55,sī,,
133718,𠩖,20A56,,,
133719,𠩗,20A57,yí,,
133720,𠩘,20A58,xiá,𫨆,
133721,𠩙,20A59,é,,
133722,𠩚,20A5A,yóu,,
133723,𠩛,20A5B,xí,,
133724,𠩜,20A5C,měng,,
133725,𠩝,20A5D,fáng,,
133726,𠩞,20A5E,hòu,,
133727,𠩟,20A5F,chén,,
133728,𠩠,20A60,yuán,,
133729,𠩡,20A61,,,
133730,𠩢,20A62,tíng,,
133731,𠩣,20A63,,,
133732,𠩤,20A64,yuán,,
133733,𠩥,20A65,guó,,
133734,𠩦,20A66,,,
133735,𠩧,20A67,kè,,
133736,𠩨,20A68,nǔ,,
133737,𠩩,20A69,zè,,
133738,𠩪,20A6A,cuì,,
133739,𠩫,20A6B,yì,,
133740,𠩬,20A6C,"lí,tái",𰆙,
133741,𠩭,20A6D,"chún,zhūn",,
133742,𠩮,20A6E,dùn,,
133743,𠩯,20A6F,cún,,
133744,𠩰,20A70,hòu,,
133745,𠩱,20A71,dào,,
133746,𠩲,20A72,,,
133747,𠩳,20A73,,,
133748,𠩴,20A74,"shà,xià",,
133749,𠩵,20A75,lì,,
133750,𠩶,20A76,,,
133751,𠩷,20A77,diǎn,,
133752,𠩸,20A78,kuì,,
133753,𠩹,20A79,,,
133754,𠩺,20A7A,"xī,chí",,
133755,𠩻,20A7B,duàn,,
133756,𠩼,20A7C,,,
133757,𠩽,20A7D,shù,,
133758,𠩾,20A7E,,,
133759,𠩿,20A7F,bì,,
133760,𠪀,20A80,hòu,,
133761,𠪁,20A81,dào,,
133762,𠪂,20A82,biǎn,,
133763,𠪃,20A83,méi,,
133764,𠪄,20A84,lì,,
133765,𠪅,20A85,duàn,,
133766,𠪆,20A86,jué,,
133767,𠪇,20A87,sǒu,,
133768,𠪈,20A88,,,
133769,𠪉,20A89,cuó,,
133770,𠪊,20A8A,lián,,
133771,𠪋,20A8B,hòu,,
133772,𠪌,20A8C,shù,,
133773,𠪍,20A8D,yōu,,
133774,𠪎,20A8E,ān,,
133775,𠪏,20A8F,jué,,
133776,𠪐,20A90,liú,,
133777,𠪑,20A91,guì,,
133778,𠪒,20A92,kè,,
133779,𠪓,20A93,nǔ,,
133780,𠪔,20A94,,,
133781,𠪕,20A95,lián,𫿞,
133782,𠪖,20A96,,,
133783,𠪗,20A97,yí,,
133784,𠪘,20A98,"yín,ǎn,kǎn",,
133785,𠪙,20A99,xǐ,,
133786,𠪚,20A9A,"yín,ǎn",,
133787,𠪛,20A9B,shù,,
133788,𠪜,20A9C,shù,,
133789,𠪝,20A9D,diàn,,
133790,𠪞,20A9E,cuò,,
133791,𠪟,20A9F,kè,,
133792,𠪠,20AA0,,,
133793,𠪡,20AA1,tú,,
133794,𠪢,20AA2,qīn,,
133795,𠪣,20AA3,shè,,
133796,𠪤,20AA4,,,
133797,𠪥,20AA5,yuán,,
133798,𠪦,20AA6,,,
133799,𠪧,20AA7,wǒ,,
133800,𠪨,20AA8,chán,,
133801,𠪩,20AA9,,,
133802,𠪪,20AAA,zuī,,
133803,𠪫,20AAB,,,
133804,𠪬,20AAC,,,
133805,𠪭,20AAD,áo,,
133806,𠪮,20AAE,pì,,
133807,𠪯,20AAF,,,
133808,𠪰,20AB0,yuàn,,
133809,𠪱,20AB1,lì,,
133810,𠪲,20AB2,jǐn,,
133811,𠪳,20AB3,hǔ,,
133812,𠪴,20AB4,,,
133813,𠪵,20AB5,,,
133814,𠪶,20AB6,yuè,,
133815,𠪷,20AB7,hóng,,
133816,𠪸,20AB8,,,
133817,𠪹,20AB9,méng,,
133818,𠪺,20ABA,lì,,
133819,𠪻,20ABB,fù,,
133820,𠪼,20ABC,jué,,
133821,𠪽,20ABD,,,
133822,𠪾,20ABE,,,
133823,𠪿,20ABF,,,
133824,𠫀,20AC0,,,
133825,𠫁,20AC1,,,
133826,𠫂,20AC2,lú,,
133827,𠫃,20AC3,jué,,
133828,𠫄,20AC4,xiān,,
133829,𠫅,20AC5,,,
133830,𠫆,20AC6,,,
133831,𠫇,20AC7,tīng,,
133832,𠫈,20AC8,,,
133833,𠫉,20AC9,diān,,
133834,𠫊,20ACA,tīng,,
133835,𠫋,20ACB,sū,,
133836,𠫌,20ACC,lì,,
133837,𠫍,20ACD,"xì,xiè",,
133838,𠫎,20ACE,chū,,
133839,𠫏,20ACF,,,
133840,𠫐,20AD0,yuán,,
133841,𠫑,20AD1,biāo,,
133842,𠫒,20AD2,yuán,,
133843,𠫓,20AD3,tū,,
133844,𠫔,20AD4,gōng,,
133845,𠫕,20AD5,jù,,
133846,𠫖,20AD6,gōng,,
133847,𠫗,20AD7,"sù,xiǔ,xiù",,
133848,𠫘,20AD8,jiān,,
133849,𠫙,20AD9,qióng,,
133850,𠫚,20ADA,"móu,mù",,
133851,𠫛,20ADB,bǎi,,
133852,𠫜,20ADC,dì,,
133853,𠫝,20ADD,zhǎng,,
133854,𠫞,20ADE,"duì,ruì,yuè",,
133855,𠫟,20ADF,qù,,
133856,𠫠,20AE0,tú,,
133857,𠫡,20AE1,dāi,,
133858,𠫢,20AE2,,,
133859,𠫣,20AE3,yù,,
133860,𠫤,20AE4,lìn,,
133861,𠫥,20AE5,qù,,
133862,𠫦,20AE6,dì,,
133863,𠫧,20AE7,,,
133864,𠫨,20AE8,duì,,
133865,𠫩,20AE9,zhēng,,
133866,𠫪,20AEA,"liù,lù",,
133867,𠫫,20AEB,"huá,huà,huā",,
133868,𠫬,20AEC,yōu,,
133869,𠫭,20AED,"cān,shēn,cēn,sān",,
133870,𠫮,20AEE,tú,,
133871,𠫯,20AEF,"léi,lěi,lèi",,
133872,𠫰,20AF0,"cān,shēn,cēn,sān",,
133873,𠫱,20AF1,zhāi,,
133874,𠫲,20AF2,,,
133875,𠫳,20AF3,jí,,
133876,𠫴,20AF4,,,
133877,𠫵,20AF5,cān,,
133878,𠫶,20AF6,tān,,
133879,𠫷,20AF7,jí,,
133880,𠫸,20AF8,qí,,
133881,𠫹,20AF9,"dān,shàn,chán",,
133882,𠫺,20AFA,nián,,
133883,𠫻,20AFB,běn,,
133884,𠫼,20AFC,qí,,
133885,𠫽,20AFD,sā,,
133886,𠫾,20AFE,,,
133887,𠫿,20AFF,fàn,,
133888,𠬀,20B00,"chù,xù",,
133889,𠬁,20B01,,,
133890,𠬂,20B02,jiǎ,,
133891,𠬃,20B03,,,
133892,𠬄,20B04,"cān,shēn,cēn,sān",,
133893,𠬅,20B05,"cān,shēn,cēn,sān",,
133894,𠬆,20B06,guàn,,
133895,𠬇,20B07,qì,,
133896,𠬈,20B08,bǐ,,
133897,𠬉,20B09,,,
133898,𠬊,20B0A,,,
133899,𠬋,20B0B,xīng,,
133900,𠬌,20B0C,,,
133901,𠬍,20B0D,"jùn,ruì",,
133902,𠬎,20B0E,,,
133903,𠬏,20B0F,,,
133904,𠬐,20B10,qí,,
133905,𠬑,20B11,qù,,
133906,𠬒,20B12,,,
133907,𠬓,20B13,zhěn,,
133908,𠬔,20B14,,,
133909,𠬕,20B15,,,
133910,𠬖,20B16,,,
133911,𠬗,20B17,,,
133912,𠬘,20B18,jī,,
133913,𠬙,20B19,sā,𪠡,
133914,𠬚,20B1A,guǐ,,
133915,𠬛,20B1B,"mò,mà",,
133916,𠬜,20B1C,pān,,
133917,𠬝,20B1D,fú,,
133918,𠬞,20B1E,gǒng,,
133919,𠬟,20B1F,gōng,,
133920,𠬠,20B20,,,
133921,𠬡,20B21,fǎn,,
133922,𠬢,20B22,tāo,,
133923,𠬣,20B23,bàng,,
133924,𠬤,20B24,"yì,zé,gāo",,
133925,𠬥,20B25,,,
133926,𠬦,20B26,náo,,
133927,𠬧,20B27,shōu,,𤕭
133928,𠬨,20B28,"fú,fù",,
133929,𠬩,20B29,"fú,fù",,
133930,𠬪,20B2A,"biào,piǎo",,
133931,𠬫,20B2B,ruǎn,,
133932,𠬬,20B2C,xī,,
133933,𠬭,20B2D,guài,,
133934,𠬮,20B2E,jié,,
133935,𠬯,20B2F,xī,,
133936,𠬰,20B30,,,
133937,𠬱,20B31,pí,,
133938,𠬲,20B32,sǒu,,
133939,𠬳,20B33,gào,,
133940,𠬴,20B34,,,
133941,𠬵,20B35,,,
133942,𠬶,20B36,jìn,,
133943,𠬷,20B37,,,
133944,𠬸,20B38,mò,,
133945,𠬹,20B39,xī,,
133946,𠬺,20B3A,yǒu,,
133947,𠬻,20B3B,fèng,,
133948,𠬼,20B3C,"bēn,bèn",,
133949,𠬽,20B3D,,,
133950,𠬾,20B3E,qiān,,
133951,𠬿,20B3F,bīng,,
133952,𠭀,20B40,"ruò,rě",,
133953,𠭁,20B41,"dé,děi,de",,
133954,𠭂,20B42,"jiào,jiāo",,
133955,𠭃,20B43,"qiān,xián",,
133956,𠭄,20B44,,,
133957,𠭅,20B45,,,
133958,𠭆,20B46,shì,,
133959,𠭇,20B47,mǔ,,
133960,𠭈,20B48,sì,,
133961,𠭉,20B49,jǐng,,
133962,𠭊,20B4A,jiǎ,,
133963,𠭋,20B4B,"chǐ,chuài",,
133964,𠭌,20B4C,sāng,,
133965,𠭍,20B4D,"gèng,gēng",,
133966,𠭎,20B4E,qǐ,,
133967,𠭏,20B4F,shì,,
133968,𠭐,20B50,,,
133969,𠭑,20B51,,,
133970,𠭒,20B52,,,
133971,𠭓,20B53,,,
133972,𠭔,20B54,bǎn,,
133973,𠭕,20B55,zòu,,
133974,𠭖,20B56,gǎn,,
133975,𠭗,20B57,jǐng,,
133976,𠭘,20B58,jǐng,,
133977,𠭙,20B59,shēn,,
133978,𠭚,20B5A,"ruò,rě",,
133979,𠭛,20B5B,biàn,,
133980,𠭜,20B5C,shēn,,
133981,𠭝,20B5D,ruǎn,,
133982,𠭞,20B5E,"ruò,rě",,
133983,𠭟,20B5F,,,
133984,𠭠,20B60,,,
133985,𠭡,20B61,zòu,,
133986,𠭢,20B62,,,
133987,𠭣,20B63,tún,,
133988,𠭤,20B64,,,
133989,𠭥,20B65,suì,,
133990,𠭦,20B66,,,
133991,𠭧,20B67,shòu,,
133992,𠭨,20B68,sāng,,
133993,𠭩,20B69,,,
133994,𠭪,20B6A,,,
133995,𠭫,20B6B,,,
133996,𠭬,20B6C,,,
133997,𠭭,20B6D,,,
133998,𠭮,20B6E,,,
133999,𠭯,20B6F,zhā,,
134000,𠭰,20B70,lí,,
134001,𠭱,20B71,liú,,
134002,𠭲,20B72,yáng,,
134003,𠭳,20B73,kāng,,
134004,𠭴,20B74,zhuō,,
134005,𠭵,20B75,shòu,,
134006,𠭶,20B76,jiàn,,
134007,𠭷,20B77,,,
134008,𠭸,20B78,,,
134009,𠭹,20B79,biàn,,
134010,𠭺,20B7A,,,
134011,𠭻,20B7B,yōng,,
134012,𠭼,20B7C,,,
134013,𠭽,20B7D,"nǐ,yì",,
134014,𠭾,20B7E,sì,,
134015,𠭿,20B7F,tún,,
134016,𠮀,20B80,,,
134017,𠮁,20B81,,,
134018,𠮂,20B82,,,
134019,𠮃,20B83,"pì,bì",,
134020,𠮄,20B84,,,
134021,𠮅,20B85,,,
134022,𠮆,20B86,fèi,,
134023,𠮇,20B87,sì,,
134024,𠮈,20B88,ruì,,
134025,𠮉,20B89,ruì,,
134026,𠮊,20B8A,dé,,
134027,𠮋,20B8B,"qù,cù",,
134028,𠮌,20B8C,zhú,,
134029,𠮍,20B8D,sōu,,
134030,𠮎,20B8E,wū,,
134031,𠮏,20B8F,ruì,,
134032,𠮐,20B90,,,
134033,𠮑,20B91,jū,,
134034,𠮒,20B92,,,
134035,𠮓,20B93,biàn,,
134036,𠮔,20B94,,,
134037,𠮕,20B95,yōu,,
134038,𠮖,20B96,luán,,
134039,𠮗,20B97,luàn,,
134040,𠮘,20B98,zhāi,,
134041,𠮙,20B99,yǐ,,
134042,𠮚,20B9A,kǒu,,
134043,𠮛,20B9B,zhǐ,,
134044,𠮜,20B9C,yà,,
134045,𠮝,20B9D,,,
134046,𠮞,20B9E,"xū,yù",,
134047,𠮟,20B9F,chì,,
134048,𠮠,20BA0,"bǎi,guǎ",,
134049,𠮡,20BA1,"zhǐ,zhī",,
134050,𠮢,20BA2,yòu,,
134051,𠮣,20BA3,"wú,yù",,
134052,𠮤,20BA4,,,
134053,𠮥,20BA5,"zhào,shào",,
134054,𠮦,20BA6,zhào,,
134055,𠮧,20BA7,jiào,,
134056,𠮨,20BA8,réng,,
134057,𠮩,20BA9,liáo,,
134058,𠮪,20BAA,jiào,,
134059,𠮫,20BAB,yōu,,
134060,𠮬,20BAC,,,
134061,𠮭,20BAD,"bào,bó,pào",,
134062,𠮮,20BAE,,,
134063,𠮯,20BAF,jǐ,,
134064,𠮰,20BB0,pǐn,,
134065,𠮱,20BB1,xū,,
134066,𠮲,20BB2,"xū,yù",,
134067,𠮳,20BB3,yīng,,
134068,𠮴,20BB4,"yǎng,yāng",,
134069,𠮵,20BB5,màng,,
134070,𠮶,20BB6,"gǎ,gě",,嗰
134071,𠮷,20BB7,jí,,
134072,𠮸,20BB8,,,
134073,𠮹,20BB9,cái,,
134074,𠮺,20BBA,,,
134075,𠮻,20BBB,,,
134076,𠮼,20BBC,"jiào,qiào,chī",,
134077,𠮽,20BBD,lòng,,
134078,𠮾,20BBE,ǹ,,
134079,𠮿,20BBF,sa,,
134080,𠯀,20BC0,chuān,,
134081,𠯁,20BC1,zú,,
134082,𠯂,20BC2,cí,,
134083,𠯃,20BC3,wǔ,,
134084,𠯄,20BC4,rèn,,
134085,𠯅,20BC5,,,
134086,𠯆,20BC6,,,
134087,𠯇,20BC7,,,
134088,𠯈,20BC8,dài,,
134089,𠯉,20BC9,"jí,qì",,
134090,𠯊,20BCA,"xū,yù",,
134091,𠯋,20BCB,yǐ,,
134092,𠯌,20BCC,lìn,,
134093,𠯍,20BCD,rán,,
134094,𠯎,20BCE,,,
134095,𠯏,20BCF,chī,,𠺪
134096,𠯐,20BD0,huò,,
134097,𠯑,20BD1,guā,,
134098,𠯒,20BD2,"huà,huā",,
134099,𠯓,20BD3,zhé,,
134100,𠯔,20BD4,pì,,
134101,𠯕,20BD5,"shèn,shén",,
134102,𠯖,20BD6,,,
134103,𠯗,20BD7,zā,,
134104,𠯘,20BD8,bàn,,
134105,𠯙,20BD9,jié,,
134106,𠯚,20BDA,huāng,,
134107,𠯛,20BDB,lìn,,
134108,𠯜,20BDC,hōu,,
134109,𠯝,20BDD,dǐ,,
134110,𠯞,20BDE,dǐ,,
134111,𠯟,20BDF,xiàn,,哯
134112,𠯠,20BE0,huī,,噅
